Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,Landsize,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Strathmore,4,h,1015000.0,2016-06-08,9.7,3041.0,2.0,1.0,,1970.0,-37.7196,144.9062,794.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,h,1265000.0,2016-07-05,9.7,3041.0,1.0,1.0,,1950.0,-37.7367,144.9204,649.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1025000.0,2016-07-05,9.7,3041.0,2.0,1.0,180.0,1950.0,-37.7369,144.9251,654.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1430000.0,2016-07-05,9.7,3041.0,1.0,1.0,158.0,1950.0,-37.7411,144.9262,694.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1330000.0,2016-10-09,9.7,3041.0,2.0,1.0,159.0,1950.0,-37.7378,144.9168,606.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1200000.0,2016-10-09,9.7,3041.0,2.0,2.0,,,-37.7439,144.9331,1781.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,2,h,1321000.0,2016-10-12,9.7,3041.0,1.0,1.0,,,-37.7346,144.9204,703.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,h,1635000.0,2017-11-02,9.7,3041.0,2.0,3.0,297.0,1995.0,-37.7354,144.9128,0.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1194000.0,2017-11-02,9.7,3041.0,1.0,2.0,143.0,1930.0,-37.7436,144.9308,650.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,5,h,1440000.0,2016-12-06,9.7,3041.0,3.0,2.0,347.0,1990.0,-37.7386,144.917,617.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,h,1300000.0,2016-12-11,9.7,3041.0,3.0,2.0,160.0,1970.0,-37.7337,144.9184,0.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,850000.0,2016-10-15,9.7,3041.0,3.0,3.0,207.0,2016.0,-37.7189,144.9036,250.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1150000.0,2016-10-15,9.7,3041.0,2.0,3.0,164.0,1950.0,-37.7261,144.9171,696.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,910000.0,2016-10-15,9.7,3041.0,1.0,2.0,117.0,1960.0,-37.7217,144.9074,692.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,h,1430000.0,2016-04-16,9.7,3041.0,2.0,1.0,224.0,1990.0,-37.7376,144.9154,607.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,5,h,915000.0,2016-04-16,9.7,3041.0,3.0,4.0,,,-37.7298,144.9162,754.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,622500.0,2016-07-16,9.7,3041.0,2.0,2.0,127.0,2004.0,-37.7302,144.9167,254.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1500000.0,2016-09-17,9.7,3041.0,2.0,4.0,196.0,1950.0,-37.7427,144.9226,722.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,t,995000.0,2017-03-18,9.7,3041.0,3.0,1.0,,,-37.7319,144.9195,260.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,h,1280000.0,2017-03-18,9.7,3041.0,2.0,2.0,25.0,1977.0,-37.7345,144.9196,689.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,5,h,1485000.0,2016-06-18,9.7,3041.0,2.0,4.0,365.0,2012.0,-37.7317,144.9177,502.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1080000.0,2016-06-18,9.7,3041.0,2.0,2.0,46.0,1980.0,-37.734,144.9145,211.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,h,1715000.0,2016-06-18,9.7,3041.0,3.0,2.0,348.0,2001.0,-37.7363,144.9208,650.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,5,h,2650000.0,2016-11-19,9.7,3041.0,3.0,2.0,365.0,2009.0,-37.7417,144.9133,755.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,2,h,630000.0,2016-05-22,9.7,3041.0,2.0,1.0,106.0,2000.0,-37.7245,144.9097,378.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1205000.0,2016-04-23,9.7,3041.0,1.0,2.0,,,-37.736,144.9202,650.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,2,h,535000.0,2016-04-23,9.7,3041.0,1.0,1.0,,,-37.7296,144.9234,151.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1075000.0,2016-09-24,9.7,3041.0,2.0,1.0,,,-37.7303,144.9198,752.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1000000.0,2017-02-25,9.7,3041.0,1.0,2.0,,,-37.7273,144.917,697.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1400000.0,2016-07-26,9.7,3041.0,1.0,2.0,,,-37.7373,144.9217,656.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,h,920000.0,2016-06-27,9.7,3041.0,1.0,1.0,,,-37.7413,144.9163,390.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,5,h,960000.0,2016-06-27,9.7,3041.0,3.0,2.0,,,-37.7225,144.9055,387.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1160000.0,2016-06-27,9.7,3041.0,1.0,1.0,,,-37.7416,144.9204,651.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,4,h,1370000.0,2016-05-28,9.7,3041.0,2.0,2.0,208.0,1960.0,-37.735,144.9203,908.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,t,600000.0,2016-08-28,9.7,3041.0,3.0,2.0,,,-37.7234,144.9077,717.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,5,h,880000.0,2016-07-30,9.7,3041.0,3.0,2.0,,,-37.7225,144.9055,387.0,3041.0,106.125,8.0,350.0,1500.0
Strathmore,3,h,1285000.0,2016-07-30,9.7,3041.0,2.0,2.0,,,-37.7373,144.9155,616.0,3041.0,106.125,8.0,350.0,1500.0
Sunshine,2,u,260000.0,2016-03-09,12.6,3020.0,1.0,1.0,,,-37.7952,144.8262,79.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,800000.0,2016-03-12,12.6,3020.0,2.0,1.0,165.0,1940.0,-37.7809,144.8424,655.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,950000.0,2016-03-12,12.6,3020.0,1.0,1.0,145.0,1960.0,-37.7933,144.8411,700.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,625000.0,2016-03-12,12.6,3020.0,1.0,1.0,,1950.0,-37.7853,144.843,203.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,710000.0,2016-03-12,12.6,3020.0,1.0,0.0,,,-37.7878,144.8369,457.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,735000.0,2017-04-03,12.6,3020.0,1.0,2.0,,,-37.7877,144.8398,539.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,1001000.0,2017-04-03,12.6,3020.0,1.0,5.0,,,-37.7796,144.8426,879.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,780000.0,2017-04-03,12.6,3020.0,1.0,0.0,115.0,1943.0,-37.7886,144.8438,486.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,710000.0,2017-04-03,12.6,3020.0,1.0,2.0,,,-37.7794,144.8395,619.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,1350500.0,2017-04-03,12.6,3020.0,1.0,0.0,181.0,1940.0,-37.7864,144.8353,726.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,745000.0,2017-04-03,12.6,3020.0,1.0,2.0,122.0,1960.0,-37.7802,144.8374,518.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,490000.0,2017-04-03,12.6,3020.0,1.0,1.0,,,-37.7876,144.8342,322.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,700000.0,2016-06-08,12.6,3020.0,2.0,1.0,,,-37.7966,144.8252,807.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,5,h,895000.0,2016-07-05,12.6,3020.0,2.0,2.0,,,-37.7933,144.8408,690.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,657500.0,2016-07-05,12.6,3020.0,1.0,1.0,116.0,1955.0,-37.7796,144.8372,513.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,1030000.0,2016-07-05,12.6,3020.0,2.0,2.0,309.0,2002.0,-37.7932,144.8434,803.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,460000.0,2016-07-11,12.6,3020.0,2.0,1.0,110.0,2009.0,-37.7939,144.8261,119.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,725000.0,2016-07-11,12.6,3020.0,1.0,3.0,,,-37.7801,144.8412,534.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,620000.0,2016-07-11,12.6,3020.0,1.0,1.0,,,-37.7831,144.842,376.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,460000.0,2016-07-11,12.6,3020.0,1.0,1.0,,,-37.7807,144.842,306.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,u,470000.0,2016-07-11,12.6,3020.0,1.0,1.0,,,-37.7895,144.8385,234.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,910000.0,2016-07-11,12.6,3020.0,1.0,1.0,,,-37.7918,144.8419,725.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,702000.0,2016-10-09,12.6,3020.0,1.0,1.0,,1950.0,-37.7949,144.8303,542.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,580000.0,2016-10-09,12.6,3020.0,1.0,1.0,,,-37.7923,144.8289,469.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,u,490000.0,2016-10-12,12.6,3020.0,1.0,1.0,115.0,1950.0,-37.7793,144.8427,301.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,890000.0,2016-12-11,12.6,3020.0,1.0,2.0,127.0,1930.0,-37.7796,144.845,668.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,675000.0,2016-08-13,12.6,3020.0,1.0,1.0,,,-37.7821,144.8456,500.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,425000.0,2016-05-14,12.6,3020.0,1.0,1.0,80.0,2000.0,-37.7795,144.8432,225.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,715000.0,2016-05-14,12.6,3020.0,1.0,2.0,104.0,1925.0,-37.7807,144.8341,558.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,816000.0,2016-10-15,12.6,3020.0,1.0,1.0,113.0,1958.0,-37.7906,144.8387,511.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,825000.0,2016-10-15,12.6,3020.0,1.0,3.0,,,-37.7818,144.8393,580.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,950000.0,2016-10-15,12.6,3020.0,1.0,4.0,,,-37.7933,144.8409,704.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,u,425500.0,2016-10-15,12.6,3020.0,1.0,0.0,72.0,1970.0,-37.7912,144.8439,153.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,735000.0,2016-10-15,12.6,3020.0,1.0,3.0,,,-37.7877,144.838,435.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,595000.0,2016-10-15,12.6,3020.0,1.0,1.0,,,-37.7851,144.8434,36.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,735000.0,2016-10-15,12.6,3020.0,1.0,1.0,,,-37.7892,144.8432,490.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,610000.0,2016-04-16,12.6,3020.0,1.0,0.0,118.0,1965.0,-37.8005,144.822,705.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,600000.0,2016-04-16,12.6,3020.0,1.0,1.0,126.0,1950.0,-37.7796,144.8455,0.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,595999.0,2016-07-16,12.6,3020.0,1.0,1.0,,,-37.7892,144.827,750.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,591000.0,2016-07-16,12.6,3020.0,1.0,0.0,,,-37.7938,144.8322,210.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,590000.0,2016-07-16,12.6,3020.0,1.0,1.0,,,-37.7804,144.8425,438.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,691000.0,2016-07-16,12.6,3020.0,1.0,1.0,,,-37.7953,144.8332,521.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,701000.0,2016-07-16,12.6,3020.0,1.0,1.0,,,-37.7952,144.8302,550.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,688000.0,2016-07-16,12.6,3020.0,1.0,1.0,,,-37.7824,144.8414,611.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,611000.0,2016-09-17,12.6,3020.0,1.0,2.0,77.0,1925.0,-37.7938,144.8321,204.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,655000.0,2016-09-17,12.6,3020.0,1.0,1.0,,,-37.7809,144.8467,497.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,551000.0,2017-03-18,12.6,3020.0,1.0,2.0,,,-37.7918,144.8268,613.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,750000.0,2017-03-18,12.6,3020.0,1.0,1.0,,,-37.7866,144.841,483.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,670000.0,2017-03-18,12.6,3020.0,1.0,1.0,106.0,1950.0,-37.7945,144.8267,603.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,888000.0,2017-03-18,12.6,3020.0,1.0,2.0,,,-37.7919,144.8394,562.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,607500.0,2016-06-18,12.6,3020.0,1.0,2.0,,,-37.7883,144.8439,487.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,850000.0,2016-06-18,12.6,3020.0,1.0,2.0,,1970.0,-37.7798,144.8352,505.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,590000.0,2016-06-18,12.6,3020.0,1.0,1.0,,,-37.7893,144.8437,490.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,555000.0,2016-06-18,12.6,3020.0,1.0,1.0,,,-37.7881,144.8354,254.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,605000.0,2016-11-19,12.6,3020.0,1.0,1.0,104.0,1956.0,-37.7969,144.8276,462.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,930000.0,2016-11-19,12.6,3020.0,2.0,2.0,174.0,2005.0,-37.7952,144.8325,504.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,u,550000.0,2016-11-19,12.6,3020.0,1.0,1.0,,,-37.7922,144.8283,0.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,880000.0,2016-11-19,12.6,3020.0,1.0,3.0,107.0,1925.0,-37.7905,144.8359,463.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,570000.0,2016-11-19,12.6,3020.0,1.0,2.0,105.0,1970.0,-37.7956,144.8292,535.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,700000.0,2016-05-22,12.6,3020.0,1.0,4.0,75.0,1960.0,-37.7817,144.8448,505.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,571000.0,2016-05-22,12.6,3020.0,1.0,2.0,,1960.0,-37.7856,144.8177,589.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,835000.0,2016-05-22,12.6,3020.0,2.0,2.0,,1980.0,-37.7905,144.836,465.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,625000.0,2016-08-22,12.6,3020.0,1.0,1.0,120.0,1955.0,-37.7813,144.8394,459.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,695000.0,2016-08-22,12.6,3020.0,1.0,1.0,117.0,1930.0,-37.7842,144.843,616.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,794000.0,2017-02-25,12.6,3020.0,1.0,0.0,,,-37.793,144.8283,426.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,890000.0,2017-02-25,12.6,3020.0,1.0,1.0,,,-37.7943,144.8319,668.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,910000.0,2017-02-25,12.6,3020.0,2.0,2.0,650.0,1992.0,-37.7815,144.8423,653.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,607000.0,2017-02-25,12.6,3020.0,1.0,2.0,122.0,1965.0,-37.7956,144.826,563.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,679500.0,2016-07-26,12.6,3020.0,1.0,1.0,125.0,2002.0,-37.7843,144.8392,351.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,t,500000.0,2016-06-27,12.6,3020.0,1.0,2.0,159.0,1985.0,-37.7863,144.8401,224.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,895000.0,2016-11-27,12.6,3020.0,2.0,3.0,144.0,1945.0,-37.7939,144.8283,430.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,762500.0,2016-11-27,12.6,3020.0,1.0,1.0,,,-37.7903,144.8387,510.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,702000.0,2016-11-27,12.6,3020.0,1.0,0.0,,,-37.783,144.8405,611.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,t,410000.0,2016-05-28,12.6,3020.0,2.0,2.0,85.0,2008.0,-37.7982,144.82299999999995,204.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,720000.0,2016-05-28,12.6,3020.0,1.0,2.0,,,-37.7889,144.8362,465.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,590000.0,2016-05-28,12.6,3020.0,2.0,1.0,,,-37.7896,144.8369,286.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,635000.0,2016-05-28,12.6,3020.0,1.0,1.0,107.0,1960.0,-37.7836,144.8408,631.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,711000.0,2016-08-28,12.6,3020.0,1.0,2.0,,,-37.7794,144.8347,494.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,700000.0,2016-07-30,12.6,3020.0,1.0,5.0,,,-37.7867,144.8437,650.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,2,h,435000.0,2016-07-30,12.6,3020.0,1.0,1.0,,1940.0,-37.7796,144.8384,155.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,4,h,1001000.0,2016-07-30,12.6,3020.0,2.0,2.0,97.0,,-37.7905,144.8414,581.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine,3,h,591500.0,2016-07-30,12.6,3020.0,1.0,2.0,,,-37.7925,144.8282,427.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,4,h,716000.0,2016-03-09,13.3,3020.0,1.0,1.0,,,-37.7694,144.8321,683.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,701000.0,2017-04-03,13.3,3020.0,2.0,0.0,,,-37.7692,144.8348,630.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,555000.0,2016-04-06,13.3,3020.0,1.0,1.0,,,-37.7781,144.8451,565.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,490000.0,2016-04-06,13.3,3020.0,1.0,2.0,,,-37.7669,144.8308,541.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,620500.0,2016-04-06,13.3,3020.0,1.0,1.0,,,-37.7754,144.846,609.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,480000.0,2016-06-08,13.3,3020.0,1.0,2.0,99.0,1978.0,-37.7555,144.8295,546.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,2,h,435000.0,2016-06-08,13.3,3020.0,1.0,4.0,81.0,1960.0,-37.7689,144.8402,343.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,607000.0,2016-07-05,13.3,3020.0,1.0,2.0,,,-37.7748,144.833,575.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,600000.0,2016-07-05,13.3,3020.0,1.0,3.0,,,-37.7667,144.8445,634.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,2,h,560000.0,2016-07-05,13.3,3020.0,1.0,1.0,106.0,1970.0,-37.7683,144.8316,615.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,4,h,626800.0,2016-07-11,13.3,3020.0,1.0,2.0,130.0,1950.0,-37.7712,144.8336,581.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,670000.0,2016-08-10,13.3,3020.0,1.0,2.0,,,-37.7749,144.8313,532.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,571500.0,2016-08-10,13.3,3020.0,2.0,2.0,137.0,1990.0,-37.758,144.8256,528.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,2,u,315000.0,2016-08-10,13.3,3020.0,1.0,1.0,,,-37.7756,144.8345,14.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,630000.0,2016-10-12,13.3,3020.0,1.0,4.0,,,-37.7695,144.8347,625.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,685000.0,2016-10-12,13.3,3020.0,1.0,3.0,,,-37.7751,144.8342,592.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,690000.0,2016-10-12,13.3,3020.0,1.0,3.0,,,-37.774,144.8443,629.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,5,h,605000.0,2016-10-12,13.3,3020.0,2.0,2.0,133.0,1960.0,-37.7651,144.8241,661.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,808000.0,2016-10-12,13.3,3020.0,1.0,2.0,,,-37.771,144.8428,692.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,790000.0,2017-11-03,13.3,3020.0,1.0,2.0,,,-37.7727,144.8417,568.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,600000.0,2016-12-11,13.3,3020.0,1.0,2.0,112.0,1960.0,-37.7692,144.8246,751.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,650000.0,2016-12-11,13.3,3020.0,1.0,0.0,112.0,1950.0,-37.7705,144.8307,598.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,4,h,640000.0,2016-12-11,13.3,3020.0,1.0,1.0,,,-37.7661,144.8396,609.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,4,h,736000.0,2016-12-11,13.3,3020.0,1.0,2.0,133.0,1955.0,-37.7675,144.8414,615.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,605000.0,2016-12-11,13.3,3020.0,1.0,1.0,,,-37.7683,144.8314,617.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,650000.0,2016-05-14,13.3,3020.0,1.0,1.0,,,-37.7724,144.8413,611.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,725000.0,2016-10-15,13.3,3020.0,1.0,1.0,,,-37.7661,144.84,668.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,2,h,715000.0,2016-10-15,13.3,3020.0,1.0,2.0,,,-37.7674,144.8362,588.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,4,h,735000.0,2016-04-16,13.3,3020.0,2.0,5.0,201.0,1975.0,-37.7693,144.8351,635.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,635800.0,2016-04-16,13.3,3020.0,1.0,1.0,,,-37.7696,144.84,602.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,432500.0,2016-07-16,13.3,3020.0,1.0,1.0,,,-37.7602,144.8316,581.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,621000.0,2016-09-17,13.3,3020.0,1.0,1.0,,,-37.7665,144.8358,619.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,580000.0,2017-03-18,13.3,3020.0,1.0,1.0,,,-37.7652,144.8376,0.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,680000.0,2017-03-18,13.3,3020.0,1.0,2.0,105.0,,-37.7706,144.8422,553.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,700000.0,2016-06-18,13.3,3020.0,1.0,2.0,111.0,1975.0,-37.7704,144.8384,538.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,650000.0,2016-11-19,13.3,3020.0,1.0,2.0,,,-37.769,144.8441,476.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,591000.0,2016-05-22,13.3,3020.0,1.0,2.0,673.0,1970.0,-37.7623,144.8272,673.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,665000.0,2016-05-22,13.3,3020.0,1.0,2.0,101.0,1940.0,-37.7676,144.8339,707.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,710000.0,2016-08-22,13.3,3020.0,1.0,1.0,,,-37.7719,144.8414,610.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,4,h,705000.0,2017-02-25,13.3,3020.0,2.0,1.0,,,-37.7749,144.8329,570.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,520000.0,2017-02-25,13.3,3020.0,1.0,1.0,,,-37.757,144.8313,535.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,620000.0,2016-07-26,13.3,3020.0,3.0,2.0,155.0,2011.0,-37.7708,144.8401,221.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,503000.0,2016-06-27,13.3,3020.0,1.0,1.0,90.0,1945.0,-37.7682,144.8335,251.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,5,h,1000000.0,2016-05-28,13.3,3020.0,2.0,1.0,295.0,1999.0,-37.7743,144.8425,786.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,650000.0,2016-08-28,13.3,3020.0,1.0,1.0,,,-37.7699,144.8422,556.0,3020.0,69.55555555555556,45.0,160.0,600.0
Sunshine North,3,h,871000.0,2016-08-28,13.3,3020.0,1.0,2.0,,,-37.7741,144.8354,694.0,3020.0,69.55555555555556,45.0,160.0,600.0
