Suburb,Rooms,Type,Price,date,Distance,Postcode,Bathroom,Car,BuildingArea,YearBuilt,Lattitude,Longtitude,zipcode,airbnb_price_mean,airbnb_record_count,airbnb_weekly_price_mean,airbnb_monthly_price_mean
Murrumbeena,5,h,1300000.0,2016-08-22,12.1,3163.0,2.0,2.0,223.0,1960.0,-37.9055,145.0691,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,u,835000.0,2016-08-22,12.1,3163.0,1.0,1.0,104.0,1975.0,-37.8966,145.0737,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,t,720000.0,2016-04-23,12.1,3163.0,2.0,2.0,,2008.0,-37.8969,145.0654,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,h,861500.0,2016-09-24,12.1,3163.0,2.0,1.0,125.0,2004.0,-37.9033,145.0727,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,u,500000.0,2016-09-24,12.1,3163.0,2.0,1.0,70.0,2013.0,-37.8882,145.0666,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,4,h,1670000.0,2016-09-24,12.1,3163.0,2.0,1.0,,,-37.8885,145.0726,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,4,h,1400000.0,2017-02-25,12.1,3163.0,2.0,2.0,178.0,1955.0,-37.906,145.07399999999996,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,h,692000.0,2017-02-25,12.1,3163.0,1.0,2.0,,1991.0,-37.8929,145.0765,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,u,603000.0,2016-07-26,12.1,3163.0,1.0,1.0,92.0,1960.0,-37.8894,145.0679,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1076000.0,2016-07-26,12.1,3163.0,1.0,1.0,,,-37.9012,145.0646,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1100000.0,2016-06-27,12.1,3163.0,2.0,2.0,169.0,1950.0,-37.902,145.0705,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,1,u,291000.0,2016-06-27,12.1,3163.0,1.0,1.0,44.0,,-37.8979,145.0652,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,4,t,1200000.0,2016-11-27,12.1,3163.0,3.0,2.0,,,-37.895,145.0749,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1090000.0,2016-11-27,12.1,3163.0,2.0,2.0,138.0,1960.0,-37.9031,145.0668,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1220000.0,2016-05-28,12.1,3163.0,1.0,2.0,,,-37.8943,145.0689,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,4,h,1800000.0,2016-05-28,12.1,3163.0,2.0,2.0,267.0,2003.0,-37.8916,145.0753,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,u,435000.0,2016-08-28,12.1,3163.0,1.0,1.0,,1970.0,-37.8941,145.0655,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,4,h,1641000.0,2016-08-28,12.1,3163.0,1.0,1.0,,,-37.8897,145.0709,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,2,t,745500.0,2016-07-30,12.1,3163.0,1.0,1.0,110.0,1980.0,-37.8947,145.0722,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Murrumbeena,3,h,1260000.0,2016-07-30,12.1,3163.0,1.0,1.0,,1940.0,-37.8904,145.0729,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Ormond,3,h,1401000.0,2016-03-12,11.8,3204.0,2.0,2.0,150.0,1950.0,-37.8986,145.0359,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,2250000.0,2016-03-12,11.8,3204.0,1.0,2.0,235.0,1985.0,-37.9062,145.0263,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,1715000.0,2016-03-12,11.8,3204.0,2.0,2.0,226.0,1922.0,-37.9035,145.028,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,1960000.0,2016-03-12,11.8,3204.0,1.0,1.0,,,-37.9071,145.046,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,1,u,250000.0,2016-04-02,11.8,3204.0,1.0,1.0,36.0,1960.0,-37.9028,145.0475,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,1,u,290000.0,2017-04-03,11.8,3204.0,1.0,1.0,,,-37.9032,145.0455,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,h,1708000.0,2017-04-03,11.8,3204.0,1.0,1.0,,,-37.9058,145.028,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,758000.0,2017-04-03,11.8,3204.0,1.0,1.0,,,-37.9063,145.0535,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,1920000.0,2016-04-06,11.8,3204.0,1.0,1.0,808.0,1925.0,-37.9066,145.0354,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,h,1256000.0,2016-06-08,11.8,3204.0,2.0,2.0,,1924.0,-37.9064,145.0287,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,1918000.0,2016-06-08,11.8,3204.0,2.0,1.0,162.0,1920.0,-37.9065,145.0461,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,u,900000.0,2016-06-08,11.8,3204.0,1.0,1.0,91.0,1990.0,-37.906,145.04,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,1875000.0,2016-07-11,11.8,3204.0,2.0,2.0,,1929.0,-37.9063,145.0493,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,1250000.0,2016-08-10,11.8,3204.0,1.0,1.0,,,-37.906,145.0497,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,1360000.0,2016-08-10,11.8,3204.0,1.0,1.0,,1930.0,-37.9056,145.0288,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,h,1770000.0,2016-10-09,11.8,3204.0,2.0,2.0,142.0,1950.0,-37.9088,145.0471,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,u,435000.0,2016-10-09,11.8,3204.0,1.0,1.0,,,-37.9016,145.0414,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,5,h,1836000.0,2016-10-09,11.8,3204.0,3.0,4.0,,,-37.9061,145.0329,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,t,1250000.0,2016-10-09,11.8,3204.0,2.0,2.0,188.0,2000.0,-37.903,145.0285,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,u,950000.0,2016-10-12,11.8,3204.0,1.0,1.0,,,-37.9009,145.037,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,1,u,260000.0,2016-12-06,11.8,3204.0,1.0,1.0,,1975.0,-37.9018,145.0454,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,u,822500.0,2016-12-11,11.8,3204.0,2.0,3.0,93.0,1970.0,-37.9018,145.0477,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,810000.0,2016-12-11,11.8,3204.0,1.0,1.0,90.0,1996.0,-37.9001,145.0428,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,h,1322000.0,2016-12-11,11.8,3204.0,1.0,1.0,156.0,1940.0,-37.9036,145.0521,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,861000.0,2016-05-14,11.8,3204.0,1.0,1.0,,2002.0,-37.9026,145.0364,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,765000.0,2016-05-14,11.8,3204.0,1.0,2.0,,,-37.9045,145.0426,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,u,973000.0,2016-10-15,11.8,3204.0,2.0,2.0,,,-37.8981,145.0367,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,1845000.0,2016-10-15,11.8,3204.0,3.0,1.0,189.0,1939.0,-37.9061,145.0509,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,h,1535000.0,2016-10-15,11.8,3204.0,1.0,2.0,140.0,1935.0,-37.9047,145.0274,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,2005000.0,2016-10-15,11.8,3204.0,2.0,2.0,193.0,1935.0,-37.905,145.029,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,u,932000.0,2016-10-15,11.8,3204.0,2.0,1.0,92.0,1997.0,-37.9069,145.041,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,1500000.0,2016-04-16,11.8,3204.0,2.0,2.0,153.0,1970.0,-37.8993,145.0447,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,1,u,260000.0,2016-04-16,11.8,3204.0,1.0,1.0,,1970.0,-37.9038,145.0454,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,1390000.0,2016-07-16,11.8,3204.0,2.0,2.0,158.0,1937.0,-37.9032,145.049,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,h,940000.0,2016-07-16,11.8,3204.0,1.0,1.0,124.0,1940.0,-37.9064,145.0291,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,1,u,296000.0,2016-09-17,11.8,3204.0,1.0,1.0,36.0,1970.0,-37.9028,145.0426,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,1850000.0,2017-03-18,11.8,3204.0,2.0,2.0,,1980.0,-37.9033,145.0296,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,u,475000.0,2016-11-19,11.8,3204.0,1.0,1.0,52.0,2011.0,-37.8986,145.042,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,u,820000.0,2016-05-22,11.8,3204.0,2.0,1.0,127.0,1998.0,-37.9062,145.02700000000004,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,u,940000.0,2016-04-23,11.8,3204.0,2.0,1.0,137.0,1998.0,-37.9061,145.0478,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,1668000.0,2016-09-24,11.8,3204.0,1.0,2.0,,,-37.9092,145.0507,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,h,1470000.0,2017-02-25,11.8,3204.0,2.0,2.0,163.0,1980.0,-37.9071,145.0439,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,981000.0,2017-02-25,11.8,3204.0,1.0,1.0,,,-37.9048,145.0418,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,u,430000.0,2017-02-25,11.8,3204.0,1.0,1.0,69.0,1970.0,-37.903,145.0452,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,1,u,362000.0,2016-07-26,11.8,3204.0,1.0,1.0,44.0,2010.0,-37.9016,145.0414,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,u,410000.0,2016-07-26,11.8,3204.0,1.0,1.0,65.0,1970.0,-37.903,145.0452,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,t,1197000.0,2016-06-27,11.8,3204.0,2.0,2.0,,2006.0,-37.9021,145.0357,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,3,h,1690000.0,2016-06-27,11.8,3204.0,2.0,2.0,,,-37.9043,145.0358,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,1,u,447000.0,2016-11-27,11.8,3204.0,1.0,1.0,,,-37.9016,145.0414,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,h,1177000.0,2016-11-27,11.8,3204.0,1.0,2.0,105.0,1930.0,-37.9024,145.0539,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,u,617500.0,2016-05-28,11.8,3204.0,1.0,1.0,91.0,1970.0,-37.9011,145.0474,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,u,479500.0,2016-05-28,11.8,3204.0,1.0,1.0,92.0,,-37.9021,145.0417,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,4,h,2050000.0,2016-08-28,11.8,3204.0,2.0,2.0,,,-37.9061,145.0366,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,u,405000.0,2016-08-28,11.8,3204.0,1.0,1.0,68.0,1970.0,-37.9031,145.0444,3204.0,114.6125,80.0,719.2222222222222,2936.0
Ormond,2,u,450000.0,2016-07-30,11.8,3204.0,1.0,1.0,,2005.0,-37.9014,145.0418,3204.0,114.6125,80.0,719.2222222222222,2936.0
West Footscray,3,h,1061000.0,2016-03-12,8.2,3012.0,1.0,1.0,,,-37.7955,144.8784,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,6,h,1020000.0,2016-03-12,8.2,3012.0,3.0,2.0,199.0,1940.0,-37.8053,144.8681,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,912500.0,2016-03-12,8.2,3012.0,1.0,1.0,98.0,1940.0,-37.7933,144.876,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,1074000.0,2016-03-12,8.2,3012.0,2.0,2.0,,1950.0,-37.7914,144.8742,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,1021000.0,2016-03-12,8.2,3012.0,1.0,2.0,,,-37.7917,144.8688,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,4,h,710000.0,2017-04-03,8.2,3012.0,1.0,1.0,131.0,1920.0,-37.7906,144.8687,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,4,h,837000.0,2017-04-03,8.2,3012.0,2.0,3.0,149.0,1950.0,-37.7926,144.8639,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,850000.0,2017-04-03,8.2,3012.0,1.0,1.0,,,-37.7916,144.8673,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,4,h,850000.0,2016-04-06,8.2,3012.0,2.0,2.0,179.0,1980.0,-37.7903,144.8639,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,6,u,520000.0,2016-07-05,8.2,3012.0,2.0,1.0,171.0,1970.0,-37.809,144.8686,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,u,347000.0,2016-07-11,8.2,3012.0,1.0,1.0,56.0,1965.0,-37.7964,144.8672,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,4,h,1225000.0,2016-07-11,8.2,3012.0,2.0,2.0,,,-37.7992,144.8772,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,438000.0,2016-08-10,8.2,3012.0,1.0,2.0,75.0,1970.0,-37.7952,144.8749,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,360000.0,2016-08-10,8.2,3012.0,1.0,1.0,,1970.0,-37.8095,144.869,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,t,620000.0,2016-10-09,8.2,3012.0,1.0,1.0,,,-37.7926,144.8809,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,415000.0,2016-10-09,8.2,3012.0,1.0,1.0,64.0,1980.0,-37.806,144.8674,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,723000.0,2016-10-09,8.2,3012.0,1.0,2.0,125.0,1938.0,-37.8066,144.8666,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,4,u,530000.0,2016-10-09,8.2,3012.0,2.0,1.0,171.0,1970.0,-37.809,144.8686,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,967000.0,2016-10-12,8.2,3012.0,1.0,2.0,113.0,1925.0,-37.8067,144.8761,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,840000.0,2016-10-12,8.2,3012.0,1.0,1.0,123.0,1950.0,-37.7914,144.8812,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,1,u,241000.0,2017-11-02,8.2,3012.0,1.0,1.0,99.0,,-37.8067,144.8678,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,910000.0,2017-11-02,8.2,3012.0,1.0,1.0,162.0,1980.0,-37.7941,144.881,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,u,470000.0,2016-12-11,8.2,3012.0,1.0,1.0,,,-37.7968,144.8735,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,820000.0,2016-12-11,8.2,3012.0,1.0,3.0,131.0,1950.0,-37.7937,144.8732,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,756000.0,2016-08-13,8.2,3012.0,1.0,1.0,360.0,1925.0,-37.7915,144.8733,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,845000.0,2016-05-14,8.2,3012.0,1.0,4.0,,,-37.791,144.8658,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,4,h,850000.0,2016-10-15,8.2,3012.0,1.0,3.0,,,-37.8001,144.877,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,t,620000.0,2016-10-15,8.2,3012.0,1.0,2.0,148.0,2001.0,-37.8038,144.8679,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,1001000.0,2016-10-15,8.2,3012.0,1.0,4.0,,,-37.7913,144.8689,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,875000.0,2016-10-15,8.2,3012.0,2.0,3.0,94.0,1910.0,-37.7995,144.8794,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,t,520000.0,2016-07-16,8.2,3012.0,1.0,1.0,,,-37.7956,144.8641,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,915000.0,2016-09-17,8.2,3012.0,1.0,2.0,,,-37.7908,144.8793,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,4,h,830000.0,2016-09-17,8.2,3012.0,1.0,2.0,144.0,1930.0,-37.7919,144.8793,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,t,510000.0,2017-03-18,8.2,3012.0,2.0,1.0,,,-37.7991,144.879,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,u,545000.0,2017-03-18,8.2,3012.0,1.0,1.0,2.0,2005.0,-37.8004,144.8647,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,5,h,691000.0,2016-06-18,8.2,3012.0,1.0,1.0,,,-37.8008,144.8665,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,991000.0,2016-11-19,8.2,3012.0,1.0,4.0,,,-37.7958,144.8774,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,913000.0,2016-11-19,8.2,3012.0,1.0,3.0,96.0,1925.0,-37.7911,144.8821,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,850000.0,2016-05-22,8.2,3012.0,1.0,2.0,101.0,1960.0,-37.8009,144.8653,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,705000.0,2016-05-22,8.2,3012.0,1.0,1.0,,,-37.7908,144.8717,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,709000.0,2016-05-22,8.2,3012.0,1.0,1.0,,,-37.79,144.86700000000005,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,900000.0,2016-09-24,8.2,3012.0,2.0,3.0,,2006.0,-37.7923,144.8814,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,790000.0,2016-09-24,8.2,3012.0,1.0,1.0,,,-37.8058,144.875,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,770000.0,2016-09-24,8.2,3012.0,1.0,1.0,95.0,1940.0,-37.8021,144.8629,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,495000.0,2016-09-24,8.2,3012.0,1.0,2.0,700.0,1977.0,-37.7905,144.8714,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,1575000.0,2017-02-25,8.2,3012.0,1.0,4.0,85.0,1930.0,-37.7936,144.8639,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,326500.0,2017-02-25,8.2,3012.0,1.0,2.0,,,-37.8067,144.8707,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,1028000.0,2017-02-25,8.2,3012.0,2.0,2.0,,,-37.7991,144.8768,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,1,u,288000.0,2017-02-25,8.2,3012.0,1.0,1.0,44.0,1970.0,-37.7993,144.8794,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,1151500.0,2016-07-26,8.2,3012.0,1.0,2.0,113.0,1925.0,-37.7978,144.8743,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,860000.0,2016-07-26,8.2,3012.0,1.0,2.0,147.0,1960.0,-37.7912,144.868,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,805000.0,2016-06-27,8.2,3012.0,1.0,3.0,96.0,1920.0,-37.796,144.8728,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,u,262500.0,2016-11-27,8.2,3012.0,1.0,1.0,,,-37.796,144.8634,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,h,450000.0,2016-11-27,8.2,3012.0,1.0,1.0,90.0,1980.0,-37.7956,144.8762,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,935000.0,2016-11-27,8.2,3012.0,2.0,3.0,,1940.0,-37.8019,144.8663,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,4,h,830000.0,2016-11-27,8.2,3012.0,2.0,1.0,,1960.0,-37.8107,144.8666,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,u,456000.0,2016-05-28,8.2,3012.0,1.0,1.0,,1975.0,-37.7966,144.8716,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,660000.0,2016-05-28,8.2,3012.0,1.0,1.0,,,-37.7943,144.8741,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,2,u,420000.0,2016-08-28,8.2,3012.0,1.0,1.0,82.0,2013.0,-37.8079,144.8684,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,820000.0,2016-08-28,8.2,3012.0,2.0,2.0,,,-37.7937,144.8782,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,5,h,1030000.0,2016-07-30,8.2,3012.0,2.0,2.0,,,-37.7908,144.8711,3012.0,112.63157894736842,76.0,518.0,2335.0
West Footscray,3,h,878000.0,2016-07-30,8.2,3012.0,1.0,1.0,127.0,1960.0,-37.7901,144.8682,3012.0,112.63157894736842,76.0,518.0,2335.0
Albion,2,h,765000.0,2016-04-02,13.9,3020.0,1.0,2.0,111.0,1958.0,-37.7812,144.8121,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,3,h,730000.0,2017-04-03,13.9,3020.0,2.0,3.0,140.0,1960.0,-37.7801,144.8121,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,2,h,730000.0,2017-04-03,13.9,3020.0,1.0,0.0,94.0,1970.0,-37.7778,144.81799999999996,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,3,h,593000.0,2016-04-06,13.9,3020.0,2.0,2.0,102.0,1965.0,-37.7792,144.8117,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,4,h,816000.0,2016-10-09,13.9,3020.0,1.0,2.0,156.0,1930.0,-37.7825,144.8221,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,3,h,720000.0,2016-10-12,13.9,3020.0,1.0,1.0,,,-37.7801,144.8229,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,2,t,300000.0,2017-11-02,13.9,3020.0,1.0,1.0,,1970.0,-37.7836,144.8256,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,2,h,670000.0,2016-10-15,13.9,3020.0,1.0,2.0,,1950.0,-37.7835,144.8176,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,3,h,685000.0,2017-03-18,13.9,3020.0,1.0,1.0,,,-37.7765,144.8175,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,2,h,600000.0,2016-05-22,13.9,3020.0,1.0,1.0,90.0,1950.0,-37.7795,144.8204,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,3,h,600000.0,2016-05-22,13.9,3020.0,1.0,1.0,110.0,1928.0,-37.7842,144.8175,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,1,u,185000.0,2016-08-22,13.9,3020.0,1.0,1.0,43.0,1975.0,-37.7852,144.8272,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,2,u,463000.0,2016-09-24,13.9,3020.0,1.0,1.0,,,-37.7761,144.8164,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,2,t,319000.0,2016-09-24,13.9,3020.0,1.0,1.0,78.0,1970.0,-37.7796,144.8252,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,4,h,660000.0,2017-02-25,13.9,3020.0,1.0,1.0,,,-37.7795,144.8196,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,3,h,625000.0,2017-02-25,13.9,3020.0,1.0,0.0,,,-37.7808,144.8186,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,3,h,791000.0,2017-02-25,13.9,3020.0,1.0,3.0,,1970.0,-37.7817,144.8159,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,2,h,541000.0,2016-06-27,13.9,3020.0,1.0,1.0,,,-37.7806,144.8159,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,3,h,760000.0,2016-11-27,13.9,3020.0,1.0,2.0,,,-37.7789,144.8209,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,3,h,840000.0,2016-11-27,13.9,3020.0,1.0,0.0,153.0,1920.0,-37.7809,144.8228,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,1,u,145000.0,2016-05-28,13.9,3020.0,1.0,1.0,,,-37.7833,144.8266,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,2,h,460000.0,2016-07-30,13.9,3020.0,1.0,2.0,85.0,,-37.7813,144.8234,3020.0,69.55555555555556,45.0,160.0,600.0
Albion,2,u,190000.0,2016-07-30,13.9,3020.0,1.0,1.0,,,-37.7839,144.8239,3020.0,69.55555555555556,45.0,160.0,600.0
Brooklyn,3,t,430000.0,2016-10-09,10.9,3012.0,1.0,1.0,,,-37.8203,144.8386,3012.0,112.63157894736842,76.0,518.0,2335.0
Brooklyn,2,h,507000.0,2017-02-25,10.9,3012.0,1.0,2.0,87.0,2014.0,-37.8226,144.8392,3012.0,112.63157894736842,76.0,518.0,2335.0
Brooklyn,3,h,892000.0,2016-08-28,10.9,3012.0,1.0,2.0,,,-37.8239,144.8431,3012.0,112.63157894736842,76.0,518.0,2335.0
Glen Huntly,2,u,695000.0,2016-04-06,10.4,3163.0,2.0,1.0,,,-37.8878,145.0407,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Glen Huntly,3,h,1160000.0,2016-08-10,10.4,3163.0,1.0,2.0,137.0,1930.0,-37.8878,145.0456,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Glen Huntly,3,h,1330000.0,2016-10-09,10.4,3163.0,2.0,1.0,176.0,1930.0,-37.8904,145.0387,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
Glen Huntly,2,u,695000.0,2016-10-09,10.4,3163.0,1.0,1.0,,1963.0,-37.8925,145.0456,3163.0,94.2051282051282,156.0,553.1538461538462,2047.75
